date,stop_loss_price,code,score
2024-07-12,9.55,000004,0.4120546863880858
2024-07-15,9.55,000004,0.08627692361701965
2024-07-16,9.55,000004,0.5038336862311192
2024-07-17,9.55,000004,0.4367554214359379
2024-07-18,9.55,000004,0.5070739097147416
2024-07-19,9.55,000004,0.5413225278667013
2024-07-22,9.55,000004,0.06576724494517998
2024-07-23,9.55,000004,0.23073402176331967
2024-07-24,9.55,000004,0.23259237313113243
2024-07-25,9.55,000004,0.1728103504821677
2024-07-26,9.55,000004,0.2069377275290743
2024-07-29,9.55,000004,0.20103183660223037
2024-07-30,9.55,000004,0.22380470092535115
2024-07-31,9.55,000004,0.272959657422106
2024-08-01,9.55,000004,0.30538411719599706
2024-08-02,9.55,000004,0.2578028357982865
2024-08-05,9.55,000004,0.18649783862493102
2024-08-06,9.55,000004,0.11341682514605382
2024-08-07,9.55,000004,0.09759159135929914
2024-08-08,9.55,000004,0.03040413824632324
2024-07-18,9.96,000004,0.6804336059192114
2024-07-19,9.96,000004,0.6928998318062325
2024-07-25,12.0,000004,0.6576826255347502
2024-07-26,12.0,000004,0.3834304677139572
2024-07-29,12.0,000004,0.6564474110578387
2024-07-30,12.0,000004,0.6284388797832697
2024-07-31,12.0,000004,0.5927812870355971
2024-08-01,12.0,000004,0.633325122941819
2024-08-02,12.0,000004,0.5662153279717685
2024-08-05,12.0,000004,0.3469863293431446
2024-08-06,12.0,000004,0.4343775190448204
2024-08-07,12.0,000004,0.455357966298467
2024-08-08,12.0,000004,0.10228988737532607
2024-08-09,12.0,000004,0.06579343918274023
2024-08-12,12.0,000004,0.02132066086748067
2024-08-13,12.0,000004,0.02028663913395237
2024-08-14,12.0,000004,0.06711102473195124
2024-08-15,12.0,000004,0.05107526771569252
2024-08-16,12.0,000004,0.04421192445121942
2024-08-19,12.0,000004,0.046789556683715365
2024-08-20,12.0,000004,0.019634540575503692
2024-08-21,12.0,000004,0.011266238171536184
2024-08-22,12.0,000004,0.01506039149320199
2024-08-23,12.0,000004,0.06240380501523924
2024-08-26,12.0,000004,0.4351465585349763
2024-08-27,12.0,000004,0.4078440627623857
2024-08-28,12.0,000004,0.3068255724474868
2024-08-29,12.0,000004,0.2859071005771992
2024-08-30,12.0,000004,0.3435428357707937
2024-09-02,12.0,000004,0.07374418542378089
2024-08-28,10.45,000004,0.6298304163903997
2024-08-29,10.45,000004,0.6169607837521813
2024-08-30,10.45,000004,0.6773531040631786
2024-09-02,10.45,000004,0.6344509976006641
2024-09-03,10.45,000004,0.6395328494013405
2024-09-04,10.45,000004,0.6012647933514427
2024-09-05,10.45,000004,0.5716432937534941
2024-09-06,10.45,000004,0.639282211196483
2024-09-09,10.45,000004,0.6225362451194355
2024-09-10,10.45,000004,0.6506869287450933
2024-09-11,10.45,000004,0.6077567723981582
2024-09-12,10.45,000004,0.6159204889921783
2024-09-13,10.45,000004,0.6534311935819558
2024-09-23,11.05,000004,0.04077938562016352
2024-09-24,11.05,000004,0.060342868425039706
2024-09-25,11.05,000004,0.04197516948573704
2024-09-26,11.05,000004,0.036802930961243104
2024-09-27,11.05,000004,0.07438728036689785
2024-09-30,11.05,000004,0.019836899953540058
2024-10-08,11.05,000004,0.020189444871263746
2024-10-09,11.05,000004,0.03446220765460965
2024-10-10,11.05,000004,0.031338554708046355
2024-10-11,11.05,000004,0.015103451592422842
2024-10-14,11.05,000004,0.012803956248353255
2024-10-15,11.05,000004,0.02198546743096965
2024-10-16,11.05,000004,0.0246063563758444
2024-10-17,11.05,000004,0.01208481424325507
2024-10-18,11.05,000004,0.011958006390004522
2024-10-21,11.05,000004,0.021710730520721765
2024-10-22,11.05,000004,0.020967151321232988
2024-10-23,11.05,000004,0.017506480338909728
2024-10-24,11.05,000004,0.031723504183426225
2024-10-25,11.05,000004,0.03753738375888409
2024-10-28,11.05,000004,0.039547340374310416
2024-10-29,11.05,000004,0.036010166928146015
2024-10-30,11.05,000004,0.02380136363718907
2024-10-31,11.05,000004,0.02612884007955188
2024-11-01,11.05,000004,0.017546918278240287
2024-11-04,11.05,000004,0.01776960079376928
2024-11-05,11.05,000004,0.014823868248299073
2024-11-06,11.05,000004,0.009761351236660162
2024-10-10,14.94,000004,0.4100296241198118
2024-10-11,14.94,000004,0.05936769895495809
2024-10-14,14.94,000004,0.050579451683943386
2024-10-15,14.94,000004,0.23837582548563088
2024-10-16,14.94,000004,0.23794619842215411
2024-10-17,14.94,000004,0.05421296392766258
2024-10-18,14.94,000004,0.045742991422766104
2024-10-21,14.94,000004,0.12736388143246463
2024-10-22,14.94,000004,0.12019748474265816
2024-10-23,14.94,000004,0.11064815828298571
2024-10-24,14.94,000004,0.16040312214401553
2024-10-25,14.94,000004,0.16652852905487103
2024-10-28,14.94,000004,0.17585073128094295
2024-10-29,14.94,000004,0.16820791109506003
2024-10-30,14.94,000004,0.1340500997214046
2024-10-31,14.94,000004,0.14958427618022957
2024-11-01,14.94,000004,0.1352659540510072
2024-11-04,14.94,000004,0.12279209998085094
2024-11-05,14.94,000004,0.10534461367829094
2024-11-06,14.94,000004,0.10083560702229352
2024-11-07,14.94,000004,0.09002277686840096
2024-11-08,14.94,000004,0.09598131785421878
2024-11-11,14.94,000004,0.09139107777676013
2024-11-12,14.94,000004,0.08601092152777565
2024-11-13,14.94,000004,0.08042641246905524
2024-11-14,14.94,000004,0.07340159518481369
2024-11-15,14.94,000004,0.07427077040961987
2024-11-18,14.94,000004,0.02995948891944044
2024-12-17,18.35,000004,0.48276032105118
2024-12-18,18.35,000004,0.5516253963814577
2024-12-24,18.75,000004,0.008843662706266981
2024-12-25,18.75,000004,0.006290714192850347
2024-12-26,18.75,000004,0.00775987780008039
2024-12-27,18.75,000004,0.007578429539062701
2024-12-30,18.75,000004,0.0070594104813970875
2024-12-31,18.75,000004,0.007547129681318166
2024-09-06,3.79,000006,0.5649525932278467
2024-09-09,3.79,000006,0.6409136048373218
2024-09-10,3.79,000006,0.5476332762030154
2024-09-11,3.79,000006,0.4559608958680917
2024-09-12,3.79,000006,0.4545013160977359
2024-09-13,3.79,000006,0.5546477603234107
2024-09-18,3.79,000006,0.5848455425933903
2024-09-19,3.79,000006,0.5446023198605416
2024-09-20,3.79,000006,0.5876211863782858
2024-09-23,3.79,000006,0.5209114460701074
2024-09-24,3.79,000006,0.5491342974652864
2024-09-25,3.79,000006,0.5451195955949037
2024-09-26,3.79,000006,0.6029919420986977
2024-10-09,4.75,000006,0.22956951374310197
2024-10-10,4.75,000006,0.2728329369309414
2024-10-11,4.75,000006,0.4424714446484041
2024-10-14,4.75,000006,0.42132462369416823
2024-10-15,4.75,000006,0.5424079974597905
2024-10-16,4.75,000006,0.5209601419828332
2024-10-17,4.75,000006,0.4428263593712312
2024-10-23,5.74,000006,0.13428136642345045
2024-10-24,5.74,000006,0.03551186407907141
2024-10-25,5.74,000006,0.03371220828460949
2024-10-28,5.74,000006,0.08503356234487672
2024-10-29,5.74,000006,0.0862582406350626
2024-10-30,5.74,000006,0.02848975738175567
2024-10-31,5.74,000006,0.009965576892742347
2024-11-01,5.74,000006,0.02627719779441657
2024-11-04,5.74,000006,0.025761765562267964
2024-11-05,5.74,000006,0.0305065005446174
2024-11-06,5.74,000006,0.05408152812431687
2024-11-07,5.74,000006,0.01263237192709453
2024-11-08,5.74,000006,0.06000533982881223
2024-11-11,5.74,000006,0.05468901823235237
2024-11-12,5.74,000006,0.0542642914903395
2024-11-13,5.74,000006,0.06077603268800405
2024-11-14,5.74,000006,0.06435276873416915
2024-11-15,5.74,000006,0.060317128003042286
2024-11-18,5.74,000006,0.07571164732609473
2024-11-19,5.74,000006,0.07019700501834694
2024-11-20,5.74,000006,0.05698333404192064
2024-11-21,5.74,000006,0.057308996635266375
2024-11-22,5.74,000006,0.051595666457314726
2024-11-25,5.74,000006,0.04649961328984
2024-11-26,5.74,000006,0.05223909640391887
2024-11-27,5.74,000006,0.03672172526468041
2024-11-28,5.74,000006,0.01698454076410714
2024-11-29,5.74,000006,0.015197751961974182
2024-11-05,9.33,000006,0.19549058505958017
2024-11-06,9.33,000006,0.16241906786740923
2024-11-07,9.33,000006,0.09720312677411243
2024-11-08,9.33,000006,0.5795166348597525
2024-11-11,9.33,000006,0.6228806517594075
2024-11-12,9.33,000006,0.6241964148549872
2024-11-13,9.33,000006,0.6101867838438391
2024-11-14,9.33,000006,0.16850103111875084
2024-11-15,9.33,000006,0.18159106126788413
2024-11-18,9.33,000006,0.012924720589468638
2024-11-19,9.33,000006,0.008564476571111947
2024-11-20,9.33,000006,0.0072552653063412695
2024-11-21,9.33,000006,0.006863543212646551
2024-11-22,9.33,000006,0.0077601957067721826
2024-11-25,9.33,000006,0.00667137010342522
2024-11-26,9.33,000006,0.007421257163994614
2024-11-27,9.33,000006,0.006893064884711273
2024-11-28,9.33,000006,0.039620943372988084
2024-11-29,9.33,000006,0.0911177459284421
2024-12-02,9.33,000006,0.24188864114681533
2024-12-03,9.33,000006,0.17147233158675707
2024-12-04,9.33,000006,0.08683511177870182
2024-12-05,9.33,000006,0.10540141808346323
2024-12-06,9.33,000006,0.13763236133983592
2024-12-09,9.33,000006,0.1100455486166632
2024-12-10,9.33,000006,0.10407990644626987
2024-12-11,9.33,000006,0.1078786359340622
2024-12-12,9.33,000006,0.03522537125863353
2024-11-12,8.6,000006,0.6770857573947657
2024-11-13,8.6,000006,0.6717333689732704
2024-11-14,8.6,000006,0.6649835831267508
2024-11-15,8.6,000006,0.6419708916477808
2024-11-18,8.6,000006,0.11229806287248419
2024-11-19,8.6,000006,0.045003396237462225
2024-11-20,8.6,000006,0.015044685461846792
2024-11-21,8.6,000006,0.02742743728719492
2024-11-22,8.6,000006,0.047477601193033604
2024-11-25,8.6,000006,0.008764509972645529
2024-11-26,8.6,000006,0.0254551852896855
2024-11-27,8.6,000006,0.02269598210929949
2024-11-28,8.6,000006,0.03886194808167806
2024-11-29,8.6,000006,0.24512672904685592
2024-12-02,8.6,000006,0.2520046390758646
2024-12-03,8.6,000006,0.20321408368680513
2024-12-04,8.6,000006,0.21889633280602352
2024-12-05,8.6,000006,0.15848485589207523
2024-12-06,8.6,000006,0.1895286060381986
2024-12-09,8.6,000006,0.17340030001478687
2024-12-10,8.6,000006,0.19419869420121472
2024-12-11,8.6,000006,0.19739715402094668
2024-12-12,8.6,000006,0.12287416488918106
2024-12-13,8.6,000006,0.11079037682147495
2024-12-16,8.6,000006,0.09638222806504401
2024-12-17,8.6,000006,0.03335588187376769
2024-12-18,8.6,000006,0.11417609715047657
2024-12-19,8.6,000006,0.02931454217658256
2024-12-03,8.57,000006,0.6436811334138258
2024-12-04,8.57,000006,0.6120760004825246
2024-12-05,8.57,000006,0.5343105294726452
2024-12-06,8.57,000006,0.6331848190342102
2024-12-09,8.57,000006,0.5913685375946652
2024-12-10,8.57,000006,0.521678231789414
2024-12-11,8.57,000006,0.5197070847885507
2024-12-12,8.57,000006,0.4370690541988151
2024-12-13,8.57,000006,0.339110220535104
2024-12-16,8.57,000006,0.2833468625818577
2024-12-17,8.57,000006,0.25108898264132945
2024-12-18,8.57,000006,0.42440755728468654
2024-12-19,8.57,000006,0.38702325957119355
2024-12-20,8.57,000006,0.35912686412888456
2024-12-23,8.57,000006,0.5197202757817262
2024-12-24,8.57,000006,0.39163480033663955
2024-12-25,8.57,000006,0.06840977170708604
2024-12-26,8.57,000006,0.0469882997828884
2024-12-27,8.57,000006,0.18275447166577433
2024-12-30,8.57,000006,0.01544860757784198
2024-12-31,8.57,000006,0.011461069891916595
2024-07-05,4.99,000007,0.43814660658511223
2024-07-08,4.99,000007,0.41502287490347584
2024-07-09,4.99,000007,0.6626147282061239
2024-07-10,4.99,000007,0.5658188117422792
2024-07-11,4.99,000007,0.5485772797188945
2024-07-12,4.99,000007,0.5831266360747728
2024-07-15,4.99,000007,0.4967603797806643
2024-07-16,4.99,000007,0.38477716743899
2024-07-17,4.99,000007,0.33409446902417467
2024-07-18,4.99,000007,0.35158174875071024
2024-07-19,4.99,000007,0.3255627988495328
2024-07-22,4.99,000007,0.43800332414126586
2024-07-23,4.99,000007,0.3486974747127875
2024-07-24,4.99,000007,0.3347377404369582
2024-07-25,4.99,000007,0.2795211003338729
2024-07-26,4.99,000007,0.24252564113342626
2024-07-29,4.99,000007,0.26241329695281995
2024-07-30,4.99,000007,0.2099663993793358
2024-07-31,4.99,000007,0.21289635213289185
2024-08-01,4.99,000007,0.2001541396794197
2024-08-02,4.99,000007,0.3538527778332002
2024-08-05,4.99,000007,0.35021788537791576
2024-08-06,4.99,000007,0.24131836793694075
2024-08-07,4.99,000007,0.15809058458632666
2024-08-08,4.99,000007,0.05220541166982044
2024-08-09,4.99,000007,0.04821579368693777
2024-08-12,4.99,000007,0.030434408638038517
2024-08-13,4.99,000007,0.01798322961704659
2024-10-10,6.42,000007,0.604887719321483
2024-10-11,6.42,000007,0.6284001722673308
2024-10-14,6.42,000007,0.609467334172226
2024-10-15,6.42,000007,0.6359394556380775
2024-10-16,6.42,000007,0.5149740442379597
2024-10-17,6.42,000007,0.574981529942352
2024-10-18,6.42,000007,0.52750676343143
2024-10-21,6.42,000007,0.4927061038299722
2024-10-22,6.42,000007,0.48017623830116746
2024-10-23,6.42,000007,0.4938124989700528
2024-10-24,6.42,000007,0.3239042954979446
2024-10-25,6.42,000007,0.6121960667863033
2024-10-28,6.42,000007,0.6018240735942508
2024-10-29,6.42,000007,0.4935881090765385
2024-10-30,6.42,000007,0.5045443355553089
2024-10-31,6.42,000007,0.4937740522954277
2024-11-01,6.42,000007,0.4584551395683392
2024-11-04,6.42,000007,0.5463733378580764
2024-11-08,7.17,000007,0.6763443666792047
2024-11-11,7.17,000007,0.6333569724203506
2024-11-12,7.17,000007,0.5877634691882062
2024-11-13,7.17,000007,0.5679257838689857
2024-11-14,7.17,000007,0.4774104167048722
2024-11-15,7.17,000007,0.45997697624241674
2024-11-18,7.17,000007,0.19862880256752632
2024-11-19,7.17,000007,0.19260759454178478
2024-11-20,7.17,000007,0.13031471069557649
2024-11-21,7.17,000007,0.1254964635478149
2024-11-22,7.17,000007,0.06453427288082839
2024-11-25,7.17,000007,0.18038715397536872
2024-11-26,7.17,000007,0.4467449507682299
2024-11-27,7.17,000007,0.24959180884976453
2024-11-28,7.17,000007,0.17213343032488246
2024-11-29,7.17,000007,0.42580839797078973
2024-12-02,7.17,000007,0.47565150795602024
2024-12-03,7.17,000007,0.29231647217356704
2024-12-04,7.17,000007,0.13820822935890995
2024-12-05,7.17,000007,0.2895671764344358
2024-12-06,7.17,000007,0.2825669902001598
2024-12-09,7.17,000007,0.3767868706992783
2024-12-10,7.17,000007,0.3385808523752118
2024-12-11,7.17,000007,0.32052886132665315
2024-12-12,7.17,000007,0.29932878996063633
2024-12-13,7.17,000007,0.21351794543330105
2024-12-16,7.17,000007,0.36455436278467823
2024-12-17,7.17,000007,0.06989973615448804
2024-03-14,2.83,000008,0.5725415118908588
2024-03-15,2.83,000008,0.5834955938043306
2024-03-18,2.83,000008,0.5897281716494903
2024-03-19,2.83,000008,0.5095329435183839
2024-03-20,2.83,000008,0.42997553158934726
2024-03-21,2.83,000008,0.3891201637094009
2024-03-22,2.83,000008,0.39456548119371004
2024-03-25,2.83,000008,0.07377048437983444
2024-03-26,2.83,000008,0.03778790652854805
2024-03-27,2.83,000008,0.01573329937225139
2024-03-28,2.83,000008,0.022326389344912174
2024-03-29,2.83,000008,0.05779888744418048
2024-04-01,2.83,000008,0.04585248978464166
2024-04-02,2.83,000008,0.031489875840355536
2024-04-03,2.83,000008,0.017630526850150267
2024-04-08,2.83,000008,0.011709786283602029
2024-04-09,2.83,000008,0.014552606266192427
2024-04-10,2.83,000008,0.033014554438369016
2024-04-11,2.83,000008,0.02118402916427285
2024-04-12,2.83,000008,0.012094695439355247
2024-04-15,2.83,000008,0.007947771323257987
2024-04-16,2.83,000008,0.007731739945210221
2024-04-17,2.83,000008,0.007198951163475817
2024-04-18,2.83,000008,0.006573723337141306
2024-04-19,2.83,000008,0.007662168985892662
2024-04-22,2.83,000008,0.006486372442225186
2024-04-23,2.83,000008,0.006293330141139596
2024-04-24,2.83,000008,0.004283337105426838
2024-07-24,1.85,000008,0.5953630843634398
2024-07-25,1.85,000008,0.6783323111324284
2024-07-26,1.85,000008,0.6064299801954804
2024-07-29,1.85,000008,0.6284591217319944
2024-07-30,1.85,000008,0.5696054290276095
2024-07-31,1.85,000008,0.6234912818067472
2024-08-01,1.85,000008,0.6553199723347629
2024-08-02,1.85,000008,0.25099146917032816
2024-08-05,1.85,000008,0.183034913138101
2024-08-06,1.85,000008,0.16168587009851051
2024-08-07,1.85,000008,0.19121565317584902
2024-08-08,1.85,000008,0.14757544469364708
2024-08-09,1.85,000008,0.12481590805676684
2024-08-12,1.85,000008,0.11935183998106937
2024-08-13,1.85,000008,0.11565091736434568
2024-08-14,1.85,000008,0.12262700160962556
2024-08-15,1.85,000008,0.12443986399744841
2024-08-16,1.85,000008,0.12076665639029847
2024-08-19,1.85,000008,0.17607736014751973
2024-08-20,1.85,000008,0.17056851477447035
2024-08-21,1.85,000008,0.13450733575492724
2024-08-22,1.85,000008,0.0950772601252319
2024-08-23,1.85,000008,0.07233388866474715
2024-08-26,1.85,000008,0.0619980257717105
2024-08-27,1.85,000008,0.06180307264359403
2024-08-28,1.85,000008,0.06166877893469737
2024-08-29,1.85,000008,0.058138217078993505
2024-08-30,1.85,000008,0.025082645447879415
2024-11-08,2.51,000008,0.596375931592166
2024-11-11,2.51,000008,0.6371646678738628
2024-11-12,2.51,000008,0.5795641725468819
2024-11-13,2.51,000008,0.5524579184771884
2024-11-14,2.51,000008,0.5162644790372363
2024-11-15,2.51,000008,0.5194275992847723
2024-11-18,2.51,000008,0.48562190169031927
2024-11-19,2.51,000008,0.5041462565699609
2024-11-20,2.51,000008,0.5086992484955186
2024-11-21,2.51,000008,0.4004006483027288
2024-11-22,2.51,000008,0.20985407877271034
2024-11-25,2.51,000008,0.10329698940152839
